symbol,date,eps,sales,net_profit,op_profit
BIGBLOC,2024-09-30,0.15,51.66,0.19,7.67
BIGBLOC,2024-12-31,0.15,56.82,0.29,6.11
BIGBLOC,2025-03-31,0.07,64.59,-0.31,5.75
BIGBLOC,2025-06-30,-0.23,56.36,-4.96,1.3
BIGBLOC,2025-09-30,-0.08,67.32,-3.15,1.89
BIGBLOC,2025-12-31,0.13,72.81,0.45,8.06
BIKAJI,2022-12-31,1.63,508.0,40.0,55.0
BIKAJI,2023-03-31,1.51,462.0,38.0,62.0
BIKAJI,2023-06-30,1.67,482.0,41.0,66.0
BIKAJI,2023-09-30,2.45,609.0,60.0,88.0
BIKAJI,2023-12-31,1.86,624.0,46.0,75.0
BIKAJI,2024-03-31,4.64,614.0,116.0,161.0
BIKAJI,2024-06-30,2.33,572.0,58.0,92.0
BIKAJI,2024-09-30,2.76,721.0,69.0,107.0
BIKAJI,2024-12-31,1.14,715.0,28.0,55.0
BIKAJI,2025-03-31,1.78,611.0,40.0,74.0
BIKAJI,2025-06-30,2.39,653.0,59.0,96.0
BIKAJI,2025-09-30,3.18,830.0,78.0,128.0
BIKAJI,2025-12-31,2.48,790.0,62.0,98.0
BIL,2022-12-31,0.77,191.91,0.93,19.1
BIL,2023-03-31,44.85,146.78,54.73,15.69
BIL,2023-06-30,-2.89,171.87,-3.54,13.33
BIL,2023-09-30,4.58,227.65,5.58,25.85
BIL,2023-12-31,-2.66,198.35,-3.26,14.06
BIL,2024-03-31,1.16,179.66,1.41,13.68
BIL,2024-06-30,-4.44,229.24,-5.43,12.3
BIL,2024-09-30,6.29,295.91,7.67,28.47
BIL,2024-12-31,-1.24,262.97,-1.52,17.41
BIL,2025-03-31,11.49,241.14,14.91,18.8
BIL,2025-06-30,4.3,279.96,5.58,25.85
BIL,2025-09-30,7.4,399.4,9.93,35.44
BIL,2025-12-31,5.0,365.95,6.7,28.68
BIMETAL,2022-12-31,7.53,54.01,2.88,4.25
BIMETAL,2023-03-31,3.95,59.63,1.51,2.86
BIMETAL,2023-06-30,9.52,58.83,3.64,4.11
BIMETAL,2023-09-30,7.01,59.0,2.68,3.46
BIMETAL,2023-12-31,1.93,55.03,0.74,1.08
BIMETAL,2024-03-31,7.45,60.81,2.85,3.24
BIMETAL,2024-06-30,10.56,58.28,4.04,4.68
BIMETAL,2024-09-30,5.12,62.61,1.96,3.14
BIMETAL,2024-12-31,6.85,54.08,2.62,2.21
BIMETAL,2025-03-31,6.9,64.11,2.64,4.02
BIMETAL,2025-06-30,11.08,71.66,4.24,5.4
BIMETAL,2025-09-30,5.18,67.14,1.98,3.33
BIMETAL,2025-12-31,4.47,63.91,1.71,2.22
BIOCON,2022-12-31,-0.35,2941.0,-21.0,589.0
BIOCON,2023-03-31,2.61,3774.0,414.0,957.0
BIOCON,2023-06-30,0.84,3423.0,149.0,681.0
BIOCON,2023-09-30,1.05,3462.0,173.0,717.0
BIOCON,2023-12-31,5.5,3954.0,753.0,903.0
BIOCON,2024-03-31,1.13,3917.0,223.0,913.0
BIOCON,2024-06-30,5.49,3433.0,862.0,620.0
BIOCON,2024-09-30,-0.13,3590.0,27.0,685.0
BIOCON,2024-12-31,0.21,3821.0,81.0,752.0
BIOCON,2025-03-31,2.87,4417.0,459.0,1078.0
BIOCON,2025-06-30,0.23,3942.0,89.0,749.0
BIOCON,2025-09-30,0.63,4296.0,133.0,835.0
BIOCON,2025-12-31,1.08,4173.0,-52.0,834.0
BIRLACORPN,2022-12-31,-6.48,2016.0,-50.0,144.0
BIRLACORPN,2023-03-31,11.03,2463.0,85.0,274.0
BIRLACORPN,2023-06-30,7.75,2407.0,60.0,298.0
BIRLACORPN,2023-09-30,7.58,2286.0,58.0,289.0
BIRLACORPN,2023-12-31,14.17,2310.0,109.0,378.0
BIRLACORPN,2024-03-31,25.11,2654.0,193.0,472.0
BIRLACORPN,2024-06-30,4.24,2190.0,33.0,258.0
BIRLACORPN,2024-09-30,-3.27,1953.0,-25.0,177.0
BIRLACORPN,2024-12-31,4.05,2257.0,31.0,248.0
BIRLACORPN,2025-03-31,33.32,2815.0,257.0,534.0
BIRLACORPN,2025-06-30,15.53,2454.0,120.0,347.0
BIRLACORPN,2025-09-30,11.75,2207.0,90.0,305.0
BIRLACORPN,2025-12-31,6.85,2159.0,53.0,293.0
BIRLAMONEY,2015-09-30,0.31,32.39,1.71,2.03
BIRLAMONEY,2015-12-31,0.08,28.46,0.42,0.84
BIRLAMONEY,2016-03-31,-0.01,28.42,-0.06,1.51
BIRLAMONEY,2016-06-30,-0.23,27.5,-1.28,-0.55
BIRLAMONEY,2016-09-30,0.47,32.79,2.61,2.0
BIRLAMONEY,2016-12-31,0.54,33.04,3.0,5.25
BIRLAMONEY,2017-03-31,0.53,34.38,2.95,4.63
BIRLAMONEY,2017-06-30,0.23,35.9,1.28,2.66
BIRLAMONEY,2017-09-30,0.26,39.26,1.45,4.71
BIRLAMONEY,2017-12-31,0.51,43.13,2.85,6.09
BIRLAMONEY,2018-03-31,0.41,43.82,2.29,7.22
BIRLAMONEY,2018-06-30,0.36,42.14,2.02,8.07
BIRLAMONEY,2018-09-30,0.42,43.11,2.36,10.52
BIRLANU,2022-12-31,16.63,767.0,13.0,50.0
BIRLANU,2023-03-31,6.13,863.0,5.0,37.0
BIRLANU,2023-06-30,76.76,1016.0,58.0,87.0
BIRLANU,2023-09-30,-20.94,723.0,-16.0,3.0
BIRLANU,2023-12-31,-9.52,784.0,-7.0,17.0
BIRLANU,2024-03-31,-0.15,852.0,0.0,17.0
BIRLANU,2024-06-30,16.74,1107.0,13.0,69.0
BIRLANU,2024-09-30,19.45,774.0,15.0,-42.0
BIRLANU,2024-12-31,-47.05,805.0,-35.0,-1.0
BIRLANU,2025-03-31,-32.77,929.0,-25.0,22.0
BIRLANU,2025-06-30,-1.75,1052.0,-1.0,40.0
BIRLANU,2025-09-30,-56.84,810.0,-43.0,-10.0
BIRLANU,2025-12-31,-70.32,858.0,-53.0,-13.0
BIRLAPREC,2022-12-31,0.54,58.98,3.54,5.24
BIRLAPREC,2023-03-31,-0.11,64.75,-0.7,2.76
BIRLAPREC,2023-06-30,0.25,40.72,1.64,4.44
BIRLAPREC,2023-09-30,0.35,56.95,2.3,5.63
BIRLAPREC,2023-12-31,1.06,66.97,6.93,11.11
BIRLAPREC,2024-03-31,-0.22,60.91,-1.43,3.59
BIRLAPREC,2024-06-30,0.1,46.94,0.68,3.69
BIRLAPREC,2024-09-30,0.08,55.65,0.56,4.25
BIRLAPREC,2024-12-31,0.14,56.8,0.94,4.11
BIRLAPREC,2025-03-31,0.56,54.17,3.67,6.26
BIRLAPREC,2025-06-30,0.44,59.62,2.88,6.61
BIRLAPREC,2025-09-30,0.68,63.76,4.66,7.93
BIRLAPREC,2025-12-31,0.22,57.55,1.51,0.01
BLACKBUCK,2023-06-30,-3558.42,59.0,-36.0,-31.0
BLACKBUCK,2023-09-30,-4719.8,63.0,-48.0,-37.0
BLACKBUCK,2023-12-31,-1939.6,81.0,-20.0,-11.0
BLACKBUCK,2024-03-31,-8985.15,93.0,-91.0,-87.0
BLACKBUCK,2024-06-30,2838.61,92.0,29.0,8.0
BLACKBUCK,2024-09-30,-26680.2,99.0,-269.0,15.0
BLACKBUCK,2024-12-31,-2.72,114.0,-48.0,30.0
BLACKBUCK,2025-03-31,15.79,122.0,280.0,40.0
BLACKBUCK,2025-06-30,1.88,144.0,34.0,40.0
BLACKBUCK,2025-09-30,1.62,151.0,29.0,37.0
BLACKBUCK,2025-12-31,1.75,172.0,32.0,45.0
BLACKROSE,2022-12-31,0.05,97.5,0.27,1.18
BLACKROSE,2023-03-31,0.35,111.17,1.81,3.04
BLACKROSE,2023-06-30,0.79,87.62,4.05,5.63
BLACKROSE,2023-09-30,1.18,83.86,6.04,7.99
BLACKROSE,2023-12-31,1.07,93.62,5.44,7.28
BLACKROSE,2024-03-31,1.12,115.36,5.7,7.16
BLACKROSE,2024-06-30,0.93,98.27,4.72,6.18
BLACKROSE,2024-09-30,0.92,93.05,4.71,6.61
BLACKROSE,2024-12-31,1.12,87.7,5.7,8.08
BLACKROSE,2025-03-31,1.14,82.89,5.81,8.53
BLACKROSE,2025-06-30,0.82,59.85,4.19,5.86
BLACKROSE,2025-09-30,0.87,83.98,4.43,7.21
BLACKROSE,2025-12-31,0.86,75.15,4.4,6.53
BLIL,2022-12-31,1.1,,37.0,
BLIL,2023-03-31,1.27,,44.0,
BLIL,2023-06-30,1.66,,57.0,
BLIL,2023-09-30,1.83,,64.0,
BLIL,2023-12-31,1.94,,68.0,
BLIL,2024-03-31,2.14,,75.0,
BLIL,2024-06-30,1.86,,65.0,
BLIL,2024-09-30,1.82,,63.0,
BLIL,2024-12-31,1.88,,64.0,
BLIL,2025-03-31,2.17,,75.0,
BLIL,2025-06-30,2.01,,69.0,
BLIL,2025-09-30,1.66,,57.0,
BLIL,2025-12-31,1.93,,67.0,
BLISSGVS,2022-12-31,2.68,206.0,30.0,48.0
BLISSGVS,2023-03-31,0.32,185.0,3.0,6.0
BLISSGVS,2023-06-30,1.41,160.0,14.0,24.0
BLISSGVS,2023-09-30,4.05,212.0,43.0,54.0
BLISSGVS,2023-12-31,2.64,201.0,29.0,44.0
BLISSGVS,2024-03-31,-0.87,198.0,-5.0,28.0
BLISSGVS,2024-06-30,1.97,184.0,22.0,34.0
BLISSGVS,2024-09-30,2.31,218.0,26.0,41.0
BLISSGVS,2024-12-31,2.26,210.0,26.0,30.0
BLISSGVS,2025-03-31,1.47,198.0,17.0,21.0
BLISSGVS,2025-06-30,4.08,207.0,44.0,41.0
BLISSGVS,2025-09-30,2.58,244.0,29.0,43.0
BLISSGVS,2025-12-31,2.2,218.0,25.0,35.0
BLKASHYAP,2022-12-31,1.62,253.0,37.0,22.0
BLKASHYAP,2023-03-31,-1.42,276.0,-32.0,23.0
BLKASHYAP,2023-06-30,0.44,253.0,10.0,25.0
BLKASHYAP,2023-09-30,0.53,327.0,12.0,29.0
BLKASHYAP,2023-12-31,0.31,324.0,7.0,24.0
BLKASHYAP,2024-03-31,1.05,341.0,24.0,33.0
BLKASHYAP,2024-06-30,0.9,350.0,20.0,32.0
BLKASHYAP,2024-09-30,0.42,267.0,9.0,20.0
BLKASHYAP,2024-12-31,0.05,242.0,1.0,6.0
BLKASHYAP,2025-03-31,-0.14,294.0,-3.0,7.0
BLKASHYAP,2025-06-30,0.48,336.0,11.0,26.0
BLKASHYAP,2025-09-30,-0.38,355.0,-9.0,20.0
BLKASHYAP,2025-12-31,0.52,324.0,12.0,29.0
BLS,2022-12-31,1.23,438.0,46.0,66.0
BLS,2023-03-31,1.68,449.0,77.0,67.0
BLS,2023-06-30,1.68,383.0,71.0,80.0
BLS,2023-09-30,1.91,408.0,82.0,87.0
BLS,2023-12-31,2.05,438.0,87.0,89.0
BLS,2024-03-31,1.96,448.0,85.0,90.0
BLS,2024-06-30,2.77,493.0,121.0,133.0
BLS,2024-09-30,3.36,495.0,146.0,164.0
BLS,2024-12-31,2.93,513.0,128.0,158.0
BLS,2025-03-31,3.28,693.0,145.0,174.0
BLS,2025-06-30,4.15,711.0,181.0,204.0
BLS,2025-09-30,4.26,737.0,186.0,213.0
BLS,2025-12-31,3.95,736.0,170.0,198.0
BLSE,2022-12-31,-1.88,69.0,-12.0,9.0
BLSE,2023-03-31,3.73,73.0,25.0,12.0
BLSE,2023-06-30,0.77,75.0,6.0,9.0
BLSE,2023-09-30,1.27,81.0,9.0,12.0
BLSE,2023-12-31,1.12,72.0,8.0,10.0
BLSE,2024-03-31,1.13,74.0,11.0,11.0
BLSE,2024-06-30,1.32,75.0,13.0,12.0
BLSE,2024-09-30,1.58,77.0,15.0,14.0
BLSE,2024-12-31,1.44,128.0,14.0,16.0
BLSE,2025-03-31,1.45,239.0,17.0,19.0
BLSE,2025-06-30,1.62,244.0,18.0,18.0
BLSE,2025-09-30,1.7,270.0,18.0,20.0
BLSE,2025-12-31,1.39,281.0,15.0,17.0
BLUEDART,2022-12-31,37.37,1337.0,89.0,228.0
BLUEDART,2023-03-31,29.27,1217.0,69.0,199.0
BLUEDART,2023-06-30,25.83,1238.0,61.0,191.0
BLUEDART,2023-09-30,30.79,1324.0,73.0,223.0
BLUEDART,2023-12-31,37.46,1383.0,89.0,213.0
BLUEDART,2024-03-31,32.78,1323.0,78.0,226.0
BLUEDART,2024-06-30,22.51,1343.0,53.0,202.0
BLUEDART,2024-09-30,26.48,1448.0,63.0,218.0
BLUEDART,2024-12-31,34.14,1512.0,81.0,239.0
BLUEDART,2025-03-31,23.24,1417.0,55.0,213.0
BLUEDART,2025-06-30,20.58,1442.0,49.0,196.0
BLUEDART,2025-09-30,34.3,1549.0,81.0,252.0
BLUEDART,2025-12-31,28.8,1616.0,68.0,281.0
BLUESTARCO,2022-12-31,3.03,1794.0,58.0,104.0
BLUESTARCO,2023-03-31,11.7,2624.0,225.0,179.0
BLUESTARCO,2023-06-30,4.33,2226.0,83.0,145.0
BLUESTARCO,2023-09-30,3.44,1890.0,71.0,123.0
BLUESTARCO,2023-12-31,4.88,2241.0,100.0,155.0
BLUESTARCO,2024-03-31,7.81,3328.0,160.0,242.0
BLUESTARCO,2024-06-30,8.21,2865.0,169.0,238.0
BLUESTARCO,2024-09-30,4.68,2276.0,96.0,149.0
BLUESTARCO,2024-12-31,6.45,2807.0,132.0,209.0
BLUESTARCO,2025-03-31,9.42,4019.0,194.0,279.0
BLUESTARCO,2025-06-30,5.88,2982.0,121.0,199.0
BLUESTARCO,2025-09-30,4.82,2422.0,99.0,182.0
BLUESTARCO,2025-12-31,3.92,2925.0,81.0,220.0
BLUESTONE,2024-06-30,-27.61,348.0,-59.0,2.0
BLUESTONE,2024-09-30,-25.96,373.0,-84.0,-4.0
BLUESTONE,2024-12-31,-7.94,587.0,-27.0,50.0
BLUESTONE,2025-03-31,-14.51,461.0,-51.0,25.0
BLUESTONE,2025-06-30,-9.8,493.0,-35.0,55.0
BLUESTONE,2025-09-30,-3.42,514.0,-52.0,40.0
BLUESTONE,2025-12-31,4.57,749.0,69.0,165.0
BLUESTONE,2026-03-31,2.1,681.0,31.0,124.0
BLUSPRING,2024-09-30,,770.0,2.0,23.0
BLUSPRING,2024-12-31,,791.0,-158.0,21.0
BLUSPRING,2025-03-31,,802.0,-23.0,5.0
BLUSPRING,2025-06-30,-0.32,797.0,-7.0,12.0
BLUSPRING,2025-09-30,0.35,857.0,4.0,17.0
BLUSPRING,2025-12-31,-1.34,863.0,-23.0,24.0
BNAGROCHEM,2016-03-31,-0.02,0.0,-0.02,-0.01
BNAGROCHEM,2023-03-31,-0.09,0.0,-0.09,-0.07
BNAGROCHEM,2023-06-30,-0.34,0.0,-0.34,-0.3
BNAGROCHEM,2023-09-30,-0.62,0.0,-0.61,-0.61
BNAGROCHEM,2023-12-31,-1.27,0.0,-1.26,-1.26
BNAGROCHEM,2024-03-31,-0.92,7.09,-0.91,-0.9
BNAGROCHEM,2024-06-30,-1.94,0.0,-1.92,-1.07
BNAGROCHEM,2024-09-30,-5.75,0.0,-5.69,-3.51
BNAGROCHEM,2024-12-31,9.61,85.22,10.09,7.82
BNAGROCHEM,2025-03-31,1.97,214.19,19.25,-40.55
BNAGROCHEM,2025-06-30,2.05,203.31,20.08,23.81
BNAGROCHEM,2025-09-30,1.83,216.49,17.92,1.28
BNAGROCHEM,2025-12-31,-0.69,192.12,-6.78,-16.15
BNALTD,2022-12-31,10.58,80.3,3.84,3.71
BNALTD,2023-03-31,-44.94,38.42,-13.81,-10.85
BNALTD,2023-06-30,-25.19,54.33,-7.39,-4.38
BNALTD,2023-09-30,82.26,101.81,26.78,24.69
BNALTD,2023-12-31,29.94,96.26,9.83,11.84
BNALTD,2024-03-31,-52.42,37.71,-15.26,-14.63
BNALTD,2024-06-30,-13.97,50.51,-3.35,-1.26
BNALTD,2024-09-30,82.0,97.38,26.27,29.73
BNALTD,2024-12-31,-6.97,73.44,-1.58,1.23
BNALTD,2025-03-31,-36.06,43.02,-10.8,-20.34
BNALTD,2025-06-30,-8.97,55.63,-2.29,-0.01
BNALTD,2025-09-30,82.23,102.9,26.38,30.05
BNALTD,2025-12-31,-18.84,80.88,-5.51,-3.02
BODALCHEM,2022-12-31,0.19,320.73,2.43,24.55
BODALCHEM,2023-03-31,0.22,389.58,2.81,26.91
BODALCHEM,2023-06-30,0.18,332.49,2.21,22.21
BODALCHEM,2023-09-30,0.1,330.0,1.24,23.49
BODALCHEM,2023-12-31,0.08,338.55,0.98,23.87
BODALCHEM,2024-03-31,0.16,393.59,2.04,25.11
BODALCHEM,2024-06-30,-0.09,421.96,-1.18,34.46
BODALCHEM,2024-09-30,-0.02,428.63,-0.24,32.66
BODALCHEM,2024-12-31,0.43,443.47,5.42,44.5
BODALCHEM,2025-03-31,1.15,450.87,14.5,47.26
BODALCHEM,2025-06-30,0.76,454.2,9.53,47.61
BODALCHEM,2025-09-30,0.48,480.45,5.99,22.99
BODALCHEM,2025-12-31,0.02,489.57,0.24,22.04
BOMDYEING,2022-12-31,-4.88,651.97,-100.78,39.78
BOMDYEING,2023-03-31,-11.92,670.17,-246.09,-95.33
BOMDYEING,2023-06-30,-5.8,498.01,-119.81,3.36
BOMDYEING,2023-09-30,-2.52,440.6,-51.99,15.49
BOMDYEING,2023-12-31,147.87,369.22,3053.97,-24.21
BOMDYEING,2024-03-31,3.22,380.65,66.46,-43.86
BOMDYEING,2024-06-30,0.75,450.97,15.54,11.95
BOMDYEING,2024-09-30,19.03,380.63,393.02,-41.8
BOMDYEING,2024-12-31,3.39,414.81,70.06,15.9
BOMDYEING,2025-03-31,0.56,359.02,11.54,-12.85
BOMDYEING,2025-06-30,0.67,377.84,13.81,-14.04
BOMDYEING,2025-09-30,0.09,362.63,1.92,-12.71
BOMDYEING,2025-12-31,-0.48,324.02,-9.85,-27.48
BONLON,2023-12-31,0.49,92.63,0.69,1.9
BONLON,2024-03-31,0.58,118.64,0.82,1.82
BONLON,2024-06-30,0.6,133.98,0.85,1.95
BONLON,2024-09-30,0.33,204.65,0.47,1.67
BONLON,2024-12-31,0.66,138.38,0.94,2.06
BONLON,2025-03-31,0.3,146.08,0.42,1.15
BONLON,2025-06-30,2.49,180.3,3.53,5.29
BONLON,2025-09-30,-1.55,242.0,-2.2,-2.17
BONLON,2025-12-31,0.34,128.25,0.48,1.31
BOROLTD,2022-12-31,1.39,207.0,16.0,9.0
BOROLTD,2023-03-31,0.28,177.0,3.0,11.0
BOROLTD,2023-06-30,0.63,251.0,6.0,26.0
BOROLTD,2023-09-30,1.62,235.0,19.0,37.0
BOROLTD,2023-12-31,3.25,304.0,37.0,58.0
BOROLTD,2024-03-31,0.44,229.0,5.0,19.0
BOROLTD,2024-06-30,0.78,217.0,9.0,29.0
BOROLTD,2024-09-30,1.53,278.0,18.0,45.0
BOROLTD,2024-12-31,2.97,338.0,35.0,54.0
BOROLTD,2025-03-31,0.93,270.0,11.0,37.0
BOROLTD,2025-06-30,1.46,233.0,17.0,37.0
BOROLTD,2025-09-30,1.9,340.0,23.0,48.0
BOROLTD,2025-12-31,2.0,339.0,24.0,53.0
BORORENEW,2022-12-31,0.4,246.0,6.0,19.0
BORORENEW,2023-03-31,0.77,309.0,10.0,34.0
BORORENEW,2023-06-30,-0.64,354.0,-12.0,26.0
BORORENEW,2023-09-30,1.92,402.0,30.0,32.0
BORORENEW,2023-12-31,-1.19,330.0,-16.0,20.0
BORORENEW,2024-03-31,-3.68,283.0,-53.0,-26.0
BORORENEW,2024-06-30,-0.99,371.0,-14.0,22.0
BORORENEW,2024-09-30,-0.75,373.0,-13.0,29.0
BORORENEW,2024-12-31,-2.05,361.0,-30.0,-10.0
BORORENEW,2025-03-31,-1.52,374.0,-30.0,15.0
BORORENEW,2025-06-30,-12.52,347.0,-203.0,63.0
BORORENEW,2025-09-30,1.98,379.0,62.0,118.0
BORORENEW,2025-12-31,7.14,390.0,100.0,123.0
BOROSCI,2023-06-30,,87.54,3.29,5.72
BOROSCI,2023-09-30,,91.97,5.05,9.47
BOROSCI,2023-12-31,0.65,99.68,5.69,12.15
BOROSCI,2024-03-31,1.05,115.71,9.46,18.27
BOROSCI,2024-06-30,0.57,104.2,5.03,9.83
BOROSCI,2024-09-30,0.99,102.98,8.8,15.82
BOROSCI,2024-12-31,0.48,101.45,4.28,10.01
BOROSCI,2025-03-31,0.97,129.48,8.62,16.57
BOROSCI,2025-06-30,-0.47,95.98,-4.21,4.86
BOROSCI,2025-09-30,0.32,106.9,2.84,8.03
BOROSCI,2025-12-31,0.98,121.3,8.7,17.19
BOSCHLTD,2022-12-31,108.4,3660.0,320.0,404.0
BOSCHLTD,2023-03-31,134.98,4063.0,398.0,522.0
BOSCHLTD,2023-06-30,138.78,4158.0,409.0,468.0
BOSCHLTD,2023-09-30,338.99,4130.0,1000.0,491.0
BOSCHLTD,2023-12-31,175.7,4205.0,518.0,578.0
BOSCHLTD,2024-03-31,191.23,4233.0,564.0,557.0
BOSCHLTD,2024-06-30,158.1,4317.0,466.0,520.0
BOSCHLTD,2024-09-30,181.97,4394.0,537.0,560.0
BOSCHLTD,2024-12-31,155.53,4466.0,459.0,583.0
BOSCHLTD,2025-03-31,187.67,4911.0,554.0,647.0
BOSCHLTD,2025-06-30,378.42,4789.0,1116.0,639.0
BOSCHLTD,2025-09-30,188.01,4795.0,554.0,617.0
BOSCHLTD,2025-12-31,180.58,4886.0,533.0,612.0
BPCL,2022-12-31,4.03,119170.0,1747.0,4213.0
BPCL,2023-03-31,15.84,118115.0,6870.0,11085.0
BPCL,2023-06-30,24.53,112985.0,10644.0,15785.0
BPCL,2023-09-30,19.0,103044.0,8244.0,12941.0
BPCL,2023-12-31,7.33,115499.0,3181.0,6199.0
BPCL,2024-03-31,11.04,116555.0,4790.0,8955.0
BPCL,2024-06-30,6.55,113095.0,2842.0,5627.0
BPCL,2024-09-30,5.29,102785.0,2297.0,4517.0
BPCL,2024-12-31,8.77,113166.0,3806.0,7456.0
BPCL,2025-03-31,10.12,111230.0,4392.0,7737.0
BPCL,2025-06-30,15.76,112551.0,6839.0,9678.0
BPCL,2025-09-30,14.27,104946.0,6191.0,9761.0
BPCL,2025-12-31,16.57,119029.0,7188.0,11687.0
BPL,2022-12-31,0.13,12.88,0.66,1.33
BPL,2023-03-31,0.3,15.34,1.49,1.08
BPL,2023-06-30,0.52,14.45,2.55,3.05
BPL,2023-09-30,2.0,21.49,9.78,9.93
BPL,2023-12-31,0.3,14.42,1.46,1.93
BPL,2024-03-31,0.06,16.18,0.31,0.49
BPL,2024-06-30,2.73,19.39,13.38,4.74
BPL,2024-09-30,0.83,20.92,4.07,4.79
BPL,2024-12-31,0.06,19.32,0.31,0.89
BPL,2025-03-31,-3.61,18.74,-17.66,1.75
BPL,2025-06-30,0.56,19.48,2.73,3.27
BPL,2025-09-30,-0.04,19.84,-0.19,0.49
BPL,2025-12-31,0.03,19.19,0.17,0.45
BRIGADE,2022-12-31,3.03,514.0,70.0,107.0
BRIGADE,2023-03-31,4.74,485.0,109.0,91.0
BRIGADE,2023-06-30,1.67,316.0,39.0,59.0
BRIGADE,2023-09-30,3.12,438.0,72.0,90.0
BRIGADE,2023-12-31,2.04,414.0,47.0,87.0
BRIGADE,2024-03-31,6.94,857.0,160.0,216.0
BRIGADE,2024-06-30,2.84,534.0,66.0,111.0
BRIGADE,2024-09-30,3.71,422.0,91.0,72.0
BRIGADE,2024-12-31,3.73,543.0,91.0,107.0
BRIGADE,2025-03-31,8.51,619.0,208.0,145.0
BRIGADE,2025-06-30,2.25,436.0,55.0,47.0
BRIGADE,2025-09-30,2.05,661.0,50.0,31.0
BRIGADE,2025-12-31,3.39,712.0,83.0,106.0
BRIGHOTEL,2024-06-30,-0.17,102.0,-6.0,33.0
BRIGHOTEL,2024-09-30,0.19,108.0,7.0,37.0
BRIGHOTEL,2024-12-31,0.3,124.0,10.0,43.0
BRIGHOTEL,2025-03-31,0.4,134.0,13.0,50.0
BRIGHOTEL,2025-06-30,0.22,124.0,7.0,41.0
BRIGHOTEL,2025-09-30,0.24,126.0,11.0,37.0
BRIGHOTEL,2025-12-31,0.53,139.0,22.0,47.0
BRIGHOTEL,2026-03-31,0.6,136.0,25.0,49.0
BRITANNIA,2022-12-31,38.71,4197.0,932.0,818.0
BRITANNIA,2023-03-31,23.19,4023.0,558.0,801.0
BRITANNIA,2023-06-30,19.0,4011.0,455.0,689.0
BRITANNIA,2023-09-30,24.39,4433.0,586.0,871.0
BRITANNIA,2023-12-31,23.1,4256.0,556.0,820.0
BRITANNIA,2024-03-31,22.35,4069.0,537.0,784.0
BRITANNIA,2024-06-30,20.99,4250.0,505.0,753.0
BRITANNIA,2024-09-30,22.06,4668.0,532.0,780.0
BRITANNIA,2024-12-31,24.15,4593.0,582.0,843.0
BRITANNIA,2025-03-31,23.25,4432.0,559.0,801.0
BRITANNIA,2025-06-30,21.62,4622.0,520.0,752.0
BRITANNIA,2025-09-30,27.17,4841.0,655.0,951.0
BRITANNIA,2025-12-31,28.23,4970.0,682.0,977.0
BRNL,2022-12-31,-15.83,97.0,-128.0,-70.0
BRNL,2023-03-31,-7.2,94.0,-69.0,-15.0
BRNL,2023-06-30,-1.4,99.0,-7.0,52.0
BRNL,2023-09-30,-6.64,91.0,-66.0,-7.0
BRNL,2023-12-31,-1.87,97.0,-10.0,49.0
BRNL,2024-03-31,-3.42,93.0,-30.0,44.0
BRNL,2024-06-30,-1.85,103.0,-11.0,50.0
BRNL,2024-09-30,-0.85,76.0,-10.0,8.0
BRNL,2024-12-31,20.2,232.0,164.0,177.0
BRNL,2025-03-31,-0.57,47.0,-7.0,5.0
BRNL,2025-06-30,1.22,46.0,13.0,28.0
BRNL,2025-09-30,0.57,17.0,12.0,-47.0
BRNL,2025-12-31,2.19,42.0,25.0,34.0
BSE,2022-12-31,1.27,239.0,48.0,74.0
BSE,2023-03-31,2.24,259.0,89.0,127.0
BSE,2023-06-30,10.89,260.0,440.0,114.0
BSE,2023-09-30,2.97,362.0,118.0,189.0
BSE,2023-12-31,2.66,426.0,106.0,146.0
BSE,2024-03-31,2.64,539.0,107.0,151.0
BSE,2024-06-30,6.53,602.0,264.0,282.0
BSE,2024-09-30,8.54,813.0,346.0,456.0
BSE,2024-12-31,5.41,768.0,219.0,236.0
BSE,2025-03-31,12.17,847.0,494.0,484.0
BSE,2025-06-30,13.28,958.0,538.0,625.0
BSE,2025-09-30,13.73,1068.0,557.0,680.0
BSE,2025-12-31,14.78,1244.0,597.0,732.0
BSOFT,2022-12-31,-0.6,1222.0,-16.0,7.0
BSOFT,2023-03-31,4.08,1226.0,112.0,167.0
BSOFT,2023-06-30,5.0,1263.0,138.0,193.0
BSOFT,2023-09-30,5.27,1310.0,145.0,207.0
BSOFT,2023-12-31,5.84,1343.0,161.0,214.0
BSOFT,2024-03-31,6.53,1363.0,180.0,222.0
BSOFT,2024-06-30,5.44,1327.0,150.0,195.0
BSOFT,2024-09-30,4.61,1368.0,128.0,165.0
BSOFT,2024-12-31,4.23,1363.0,117.0,163.0
BSOFT,2025-03-31,4.39,1317.0,122.0,174.0
BSOFT,2025-06-30,3.83,1285.0,106.0,159.0
BSOFT,2025-09-30,4.17,1329.0,116.0,213.0
BSOFT,2025-12-31,4.3,1348.0,120.0,245.0
BTML,2022-12-31,0.05,11.13,0.93,0.99
BTML,2023-03-31,0.18,21.97,3.26,4.61
BTML,2023-06-30,0.07,16.21,1.26,1.81
BTML,2023-09-30,0.04,13.02,0.98,1.64
BTML,2023-12-31,-0.01,12.9,0.28,0.96
BTML,2024-03-31,0.09,21.86,1.06,1.37
BTML,2024-06-30,-0.03,18.01,-1.02,-0.61
