symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_50,2024-01-30,10,RISK_ON,0.9954693541634546
NIFTY_50,2024-01-31,10,RISK_ON,0.9934355643707523
NIFTY_50,2024-02-01,10,RISK_ON,0.9935974352035873
NIFTY_50,2024-02-02,10,STRONG_RISK_ON,0.735686214946493
NIFTY_50,2024-02-05,10,STRONG_RISK_ON,0.9894546382954168
NIFTY_50,2024-02-06,10,STRONG_RISK_ON,0.976351396641184
NIFTY_50,2024-02-07,10,RISK_ON,0.7890453757480985
NIFTY_50,2024-02-08,10,RISK_ON,0.9872925347134298
NIFTY_50,2024-02-09,10,RISK_ON,0.9929718554604254
NIFTY_50,2024-02-12,10,RISK_ON,0.9878427990907898
NIFTY_50,2024-02-13,10,RISK_ON,0.9917967335517638
NIFTY_50,2024-02-14,10,RISK_ON,0.9962907653260618
NIFTY_50,2024-02-15,10,RISK_ON,0.9917146271657882
NIFTY_50,2024-02-16,10,RISK_ON,0.9799753116596731
NIFTY_50,2024-02-19,10,RISK_ON,0.976794340329806
NIFTY_50,2024-02-21,10,NEUTRAL,0.5164235353275708
NIFTY_50,2024-02-26,10,NEUTRAL,0.99008973409335
NIFTY_50,2024-02-27,10,NEUTRAL,0.9915274997388442
NIFTY_50,2024-02-28,10,NEUTRAL,0.709564697617669
NIFTY_50,2024-02-29,10,NEUTRAL,0.9796402222261034
NIFTY_50,2024-03-12,10,NEUTRAL,0.6209954287202771
NIFTY_50,2024-03-13,10,NEUTRAL,0.9827357489555426
NIFTY_50,2024-03-14,10,NEUTRAL,0.5679639546834596
NIFTY_50,2024-03-15,10,NEUTRAL,0.5365231981721069
NIFTY_50,2024-03-18,10,NEUTRAL,0.671181465405242
NIFTY_50,2024-03-19,10,RISK_ON,0.5280542537029242
NIFTY_50,2024-03-20,10,RISK_ON,0.9856901787803084
NIFTY_50,2024-03-21,10,RISK_ON,0.9685991873062254
NIFTY_50,2024-03-22,10,NEUTRAL,0.633429551175029
NIFTY_50,2024-03-26,10,NEUTRAL,0.9913796909280217
NIFTY_50,2024-03-27,10,NEUTRAL,0.9967309826079709
NIFTY_50,2024-03-28,10,NEUTRAL,0.9959456200255318
NIFTY_50,2024-04-01,10,NEUTRAL,0.996156714282936
NIFTY_50,2024-04-02,10,NEUTRAL,0.9980381038727432
NIFTY_50,2024-04-03,10,NEUTRAL,0.9963822026121653
NIFTY_50,2024-04-04,10,NEUTRAL,0.9964070143411775
NIFTY_50,2024-04-05,10,NEUTRAL,0.9969245240798318
NIFTY_50,2024-04-12,10,NEUTRAL,0.7918222501571424
NIFTY_50,2024-04-15,10,NEUTRAL,0.5842623010488033
NIFTY_50,2024-04-16,10,NEUTRAL,0.6278542542659725
NIFTY_50,2024-04-18,10,NEUTRAL,0.9960510503630576
NIFTY_50,2024-04-19,10,NEUTRAL,0.9886597579002413
NIFTY_50,2024-04-22,10,NEUTRAL,0.9960967315392442
NIFTY_50,2024-04-23,10,NEUTRAL,0.9985363256827136
NIFTY_50,2024-04-24,10,NEUTRAL,0.9969415613245985
NIFTY_50,2024-04-25,10,NEUTRAL,0.9970768951932901
NIFTY_50,2024-04-26,10,NEUTRAL,0.9976717464241247
NIFTY_50,2024-04-29,10,NEUTRAL,0.9989959070126038
NIFTY_50,2024-04-30,10,NEUTRAL,0.9987141480627597
NIFTY_50,2024-05-02,10,NEUTRAL,0.9983115429456973
NIFTY_50,2024-05-03,10,NEUTRAL,0.9968103914153014
NIFTY_50,2024-05-06,10,NEUTRAL,0.9965196133971969
NIFTY_50,2024-05-07,10,NEUTRAL,0.9864527088268839
NIFTY_50,2024-05-08,10,NEUTRAL,0.6745894577925287
NIFTY_50,2024-05-09,10,NEUTRAL,0.583522622607364
NIFTY_50,2024-05-10,10,NEUTRAL,0.9942344851701577
NIFTY_50,2024-05-13,10,NEUTRAL,0.9960232363493062
NIFTY_50,2024-05-14,10,NEUTRAL,0.9954491684766794
NIFTY_50,2024-05-15,10,NEUTRAL,0.9966453661649891
NIFTY_50,2024-05-16,10,NEUTRAL,0.6698231909316923
NIFTY_50,2024-05-17,10,NEUTRAL,0.9594848174133734
NIFTY_50,2024-05-21,10,NEUTRAL,0.8989341778198309
NIFTY_50,2024-05-22,10,NEUTRAL,0.9403211134932522
NIFTY_50,2024-05-28,10,NEUTRAL,0.9429740362326998
NIFTY_50,2024-05-29,10,NEUTRAL,0.9333150125451808
NIFTY_50,2024-05-30,10,NEUTRAL,0.8911200895350304
NIFTY_50,2024-05-31,10,NEUTRAL,0.8159085910439702
NIFTY_50,2024-06-04,10,NEUTRAL,0.9537826123373835
NIFTY_50,2024-06-05,10,NEUTRAL,0.7590420898177491
NIFTY_50,2024-06-06,10,NEUTRAL,0.6824047646763627
NIFTY_50,2024-06-07,10,NEUTRAL,0.8574093963115307
NIFTY_50,2024-06-10,10,NEUTRAL,0.885796076826496
NIFTY_50,2024-06-11,10,NEUTRAL,0.84283331107556
NIFTY_50,2024-06-12,10,NEUTRAL,0.8811782785755523
NIFTY_50,2024-07-05,10,RISK_ON,0.5665411716531485
NIFTY_50,2024-07-08,10,STRONG_RISK_ON,0.8502804768975962
NIFTY_50,2024-07-10,10,STRONG_RISK_ON,0.990390337376742
NIFTY_50,2024-07-11,10,RISK_ON,0.7303895254768857
NIFTY_50,2024-07-22,10,RISK_ON,0.9926390368569229
NIFTY_50,2024-07-23,10,RISK_ON,0.9944674656150276
NIFTY_50,2024-07-24,10,RISK_ON,0.9892659354516663
NIFTY_50,2024-07-25,10,STRONG_RISK_ON,0.5933043944231173
NIFTY_50,2024-07-26,10,RISK_ON,0.8973887776888253
NIFTY_50,2024-07-29,10,RISK_ON,0.9967476730153424
NIFTY_50,2024-07-30,10,RISK_ON,0.9921671358948748
NIFTY_50,2024-07-31,10,STRONG_RISK_ON,0.7382506177250769
NIFTY_50,2024-08-02,10,STRONG_RISK_ON,0.9910660300851197
NIFTY_50,2024-08-05,10,STRONG_RISK_ON,0.999161634528419
NIFTY_50,2024-08-06,10,STRONG_RISK_ON,0.9990928321918011
NIFTY_50,2024-08-07,10,STRONG_RISK_ON,0.9983915797572949
NIFTY_50,2024-08-08,10,STRONG_RISK_ON,0.9994247977854794
NIFTY_50,2024-08-09,10,STRONG_RISK_ON,0.997455504984607
NIFTY_50,2024-08-12,10,STRONG_RISK_ON,0.9990876101735818
NIFTY_50,2024-08-13,10,STRONG_RISK_ON,0.9985778467939572
NIFTY_50,2024-08-14,10,STRONG_RISK_ON,0.9979003675835403
NIFTY_50,2024-08-16,10,STRONG_RISK_ON,0.9971237282201689
NIFTY_50,2024-08-19,10,STRONG_RISK_ON,0.9970147925195467
NIFTY_50,2024-08-20,10,STRONG_RISK_ON,0.9970280804167528
NIFTY_50,2024-08-21,10,STRONG_RISK_ON,0.9902288575665465
NIFTY_50,2024-08-22,10,RISK_ON,0.7998713725134492
NIFTY_50,2024-08-23,10,RISK_ON,0.9834691224244414
NIFTY_50,2024-08-26,10,STRONG_RISK_ON,0.7094241760487674
NIFTY_50,2024-08-27,10,STRONG_RISK_ON,0.9898727465724195
NIFTY_50,2024-08-28,10,RISK_ON,0.8451988600640857
NIFTY_50,2024-09-03,10,NEUTRAL,0.8128157700525126
NIFTY_50,2024-09-04,10,NEUTRAL,0.996544572575208
NIFTY_50,2024-09-05,10,NEUTRAL,0.9968139314063402
NIFTY_50,2024-09-06,10,NEUTRAL,0.9951673709114037
NIFTY_50,2024-09-09,10,NEUTRAL,0.9966551246739499
NIFTY_50,2024-09-10,10,NEUTRAL,0.9872792743946116
NIFTY_50,2024-09-11,10,NEUTRAL,0.6765922262063138
NIFTY_50,2024-09-30,10,NEUTRAL,0.6536493925598651
NIFTY_50,2024-10-01,10,NEUTRAL,0.990941148562025
NIFTY_50,2024-10-03,10,NEUTRAL,0.9978554446701253
NIFTY_50,2024-10-04,10,NEUTRAL,0.9989624974343749
NIFTY_50,2024-10-07,10,NEUTRAL,0.9989745953888002
NIFTY_50,2024-10-08,10,NEUTRAL,0.9989622292671324
NIFTY_50,2024-10-09,10,NEUTRAL,0.9992356356953743
NIFTY_50,2024-10-10,10,NEUTRAL,0.9992246076333917
NIFTY_50,2024-10-11,10,NEUTRAL,0.9991989279565092
NIFTY_50,2024-10-14,10,NEUTRAL,0.9990620292125557
NIFTY_50,2024-10-15,10,NEUTRAL,0.9992530561989246
NIFTY_50,2024-10-16,10,NEUTRAL,0.9993002373159933
NIFTY_50,2024-10-17,10,NEUTRAL,0.9993394869401531
NIFTY_50,2024-10-18,10,NEUTRAL,0.9995441814060461
NIFTY_50,2024-10-21,10,NEUTRAL,0.9991247219593017
NIFTY_50,2024-10-22,10,NEUTRAL,0.9993675103375699
NIFTY_50,2024-10-23,10,NEUTRAL,0.9993546881469646
NIFTY_50,2024-10-24,10,NEUTRAL,0.9990702791670514
NIFTY_50,2024-10-25,10,NEUTRAL,0.9985951890371848
NIFTY_50,2024-10-28,10,NEUTRAL,0.9937657714484683
NIFTY_50,2024-10-29,10,NEUTRAL,0.9932034024842912
NIFTY_50,2024-10-30,10,RISK_OFF,0.5574076765243009
NIFTY_50,2024-10-31,10,RISK_OFF,0.9941818997955398
NIFTY_50,2024-11-01,10,RISK_OFF,0.9967544994767444
NIFTY_50,2024-11-04,10,RISK_OFF,0.997287152594533
NIFTY_50,2024-11-05,10,RISK_OFF,0.9973286104330216
NIFTY_50,2024-11-06,10,RISK_OFF,0.9907071366767657
NIFTY_50,2024-11-07,10,RISK_OFF,0.9983524964185406
NIFTY_50,2024-11-08,10,RISK_OFF,0.9979602244056571
NIFTY_50,2024-11-11,10,RISK_OFF,0.9981379311495236
NIFTY_50,2024-11-12,10,RISK_OFF,0.9976812416069001
NIFTY_50,2024-11-13,10,RISK_OFF,0.991071472850025
NIFTY_50,2024-11-14,10,RISK_OFF,0.9814881217205008
NIFTY_50,2024-11-18,10,NEUTRAL,0.6989347712684439
NIFTY_50,2024-11-19,10,NEUTRAL,0.9927255418690767
NIFTY_50,2024-11-21,10,NEUTRAL,0.9969008487256881
NIFTY_50,2024-11-22,10,NEUTRAL,0.9979288045740986
NIFTY_50,2024-11-25,10,NEUTRAL,0.9982755521087545
NIFTY_50,2024-11-26,10,NEUTRAL,0.9970349778331888
NIFTY_50,2024-11-27,10,NEUTRAL,0.9959035741886595
NIFTY_50,2024-11-28,10,NEUTRAL,0.9960821748557308
NIFTY_50,2024-11-29,10,NEUTRAL,0.9976421379953496
NIFTY_50,2024-12-02,10,NEUTRAL,0.9890379059343017
NIFTY_50,2024-12-03,10,NEUTRAL,0.9887394848079251
NIFTY_50,2024-12-04,10,NEUTRAL,0.5117472888906458
NIFTY_50,2024-12-05,10,RISK_OFF,0.510999708380531
NIFTY_50,2024-12-06,10,RISK_OFF,0.9935179298067311
NIFTY_50,2024-12-09,10,RISK_OFF,0.9969659117612235
NIFTY_50,2024-12-10,10,RISK_OFF,0.9956761545540334
NIFTY_50,2024-12-11,10,RISK_OFF,0.9927961379238547
NIFTY_50,2024-12-12,10,RISK_OFF,0.9878857103873416
NIFTY_50,2024-12-13,10,RISK_OFF,0.9959461070511068
NIFTY_50,2024-12-16,10,RISK_OFF,0.9927660092615691
NIFTY_50,2024-12-17,10,RISK_OFF,0.9917249610637633
NIFTY_50,2024-12-18,10,NEUTRAL,0.500689001216197
NIFTY_50,2024-12-19,10,NEUTRAL,0.9802878527714486
NIFTY_50,2024-12-20,10,NEUTRAL,0.5376793523114137
NIFTY_50,2024-12-23,10,RISK_OFF,0.5604800555467584
NIFTY_50,2024-12-24,10,RISK_OFF,0.9924019471271966
NIFTY_50,2024-12-26,10,RISK_OFF,0.9955987095812453
NIFTY_50,2024-12-27,10,RISK_OFF,0.9954814204447637
NIFTY_50,2024-12-30,10,RISK_OFF,0.9952637663507934
NIFTY_50,2024-12-31,10,RISK_OFF,0.9964778813673834
NIFTY_50,2025-01-01,10,RISK_OFF,0.9967147864855185
NIFTY_50,2025-01-02,10,RISK_OFF,0.9872725454286009
NIFTY_50,2025-01-03,10,RISK_OFF,0.9923736286830984
NIFTY_50,2025-01-06,10,RISK_OFF,0.9947701747835189
NIFTY_50,2025-01-07,10,RISK_OFF,0.9910662495870917
NIFTY_50,2025-01-08,10,RISK_OFF,0.9950199388277519
NIFTY_50,2025-01-09,10,RISK_OFF,0.9948013364755686
NIFTY_50,2025-01-10,10,RISK_OFF,0.9936234136791715
NIFTY_50,2025-01-14,10,RISK_OFF,0.9900854522833157
NIFTY_50,2025-01-15,10,RISK_OFF,0.9920699511546819
NIFTY_50,2025-01-16,10,RISK_OFF,0.9867548147470856
NIFTY_50,2025-01-17,10,RISK_OFF,0.9823160355645497
NIFTY_50,2025-01-20,10,RISK_OFF,0.5294103479258291
NIFTY_50,2025-01-22,10,RISK_OFF,0.627420371529668
NIFTY_50,2025-01-23,10,RISK_OFF,0.9823414003129457
NIFTY_50,2025-01-24,10,RISK_OFF,0.9832636640893588
NIFTY_50,2025-01-28,10,RISK_OFF,0.9908523822470352
NIFTY_50,2025-01-29,10,RISK_OFF,0.9898867173289414
NIFTY_50,2025-01-30,10,RISK_OFF,0.9904459993538405
NIFTY_50,2025-01-31,10,STRONG_RISK_OFF,0.7825844403396978
NIFTY_50,2025-02-01,10,STRONG_RISK_OFF,0.996148416543429
NIFTY_50,2025-02-03,10,STRONG_RISK_OFF,0.9970026709591477
NIFTY_50,2025-02-04,10,STRONG_RISK_OFF,0.9985824928920094
NIFTY_50,2025-02-05,10,STRONG_RISK_OFF,0.9988642440232665
NIFTY_50,2025-02-06,10,STRONG_RISK_OFF,0.9994641771485693
NIFTY_50,2025-02-07,10,STRONG_RISK_OFF,0.9994978178218705
NIFTY_50,2025-02-10,10,STRONG_RISK_OFF,0.998925188884159
NIFTY_50,2025-02-11,10,STRONG_RISK_OFF,0.9994058559502039
NIFTY_50,2025-02-12,10,STRONG_RISK_OFF,0.9987599521791252
NIFTY_50,2025-02-13,10,STRONG_RISK_OFF,0.9987265892675815
NIFTY_50,2025-02-14,10,STRONG_RISK_OFF,0.9992991860010624
NIFTY_50,2025-02-17,10,STRONG_RISK_OFF,0.9988604501477938
NIFTY_50,2025-02-18,10,STRONG_RISK_OFF,0.9987172422494138
NIFTY_50,2025-02-19,10,STRONG_RISK_OFF,0.9978807401689638
NIFTY_50,2025-02-20,10,STRONG_RISK_OFF,0.9975276902274056
NIFTY_50,2025-02-21,10,STRONG_RISK_OFF,0.998311029961944
NIFTY_50,2025-03-05,10,RISK_OFF,0.9116636334851826
NIFTY_50,2025-03-06,10,RISK_OFF,0.9758553375397363
NIFTY_50,2025-03-07,10,NEUTRAL,0.5611920393138796
NIFTY_50,2025-03-10,10,NEUTRAL,0.9951967188864264
NIFTY_50,2025-03-11,10,NEUTRAL,0.9941347912225387
NIFTY_50,2025-03-12,10,NEUTRAL,0.992264151441532
NIFTY_50,2025-03-13,10,NEUTRAL,0.989284658149201
NIFTY_50,2025-03-17,10,RISK_OFF,0.5021996257508738
NIFTY_50,2025-03-18,10,RISK_OFF,0.9888557175037557
NIFTY_50,2025-03-19,10,RISK_OFF,0.9907488284800406
NIFTY_50,2025-03-20,10,RISK_OFF,0.9819064561587741
NIFTY_50,2025-03-21,10,STRONG_RISK_OFF,0.8740232361712402
NIFTY_50,2025-03-24,10,STRONG_RISK_OFF,0.9988977438207045
NIFTY_50,2025-03-25,10,STRONG_RISK_OFF,0.9989429835121344
NIFTY_50,2025-03-26,10,RISK_OFF,0.9979771293340224
NIFTY_50,2025-03-27,10,RISK_OFF,0.9899446616863307
NIFTY_50,2025-03-28,10,RISK_OFF,0.9862583535725363
NIFTY_50,2025-04-01,10,NEUTRAL,0.7792722920001639
NIFTY_50,2025-04-02,10,NEUTRAL,0.9930343537434799
NIFTY_50,2025-04-03,10,NEUTRAL,0.9957968096483056
NIFTY_50,2025-04-04,10,NEUTRAL,0.9948696692617206
NIFTY_50,2025-04-07,10,NEUTRAL,0.9976921847987672
NIFTY_50,2025-04-08,10,NEUTRAL,0.9979475172451923
NIFTY_50,2025-04-09,10,NEUTRAL,0.9984454401187078
NIFTY_50,2025-04-11,10,NEUTRAL,0.9957592208243727
NIFTY_50,2025-04-15,10,NEUTRAL,0.9956322085540636
NIFTY_50,2025-04-16,10,NEUTRAL,0.5298768351075539
NIFTY_50,2025-04-17,10,RISK_ON,0.8146975758421614
NIFTY_50,2025-04-21,10,RISK_ON,0.9934369220958997
NIFTY_50,2025-04-22,10,RISK_ON,0.9879829459558523
NIFTY_50,2025-04-23,10,RISK_ON,0.553475074216382
NIFTY_50,2025-04-24,10,NEUTRAL,0.7091795418935857
NIFTY_50,2025-04-25,10,NEUTRAL,0.5012413910296871
NIFTY_50,2025-04-28,10,RISK_ON,0.5977730527733098
NIFTY_50,2025-04-29,10,RISK_ON,0.9913691439445852
NIFTY_50,2025-04-30,10,RISK_ON,0.9934460133207891
NIFTY_50,2025-05-02,10,RISK_ON,0.9907366334310429
NIFTY_50,2025-05-05,10,RISK_ON,0.9807899809708591
NIFTY_50,2025-05-06,10,RISK_ON,0.6186753302985515
NIFTY_50,2025-05-07,10,RISK_ON,0.9818149289474307
NIFTY_50,2025-05-08,10,RISK_ON,0.9899945625228681
NIFTY_50,2025-05-09,10,RISK_ON,0.9903695282380868
NIFTY_50,2025-05-13,10,RISK_ON,0.9931777907820782
NIFTY_50,2025-05-14,10,RISK_ON,0.9806412407143963
NIFTY_50,2025-05-16,10,RISK_ON,0.983516859458749
NIFTY_50,2025-05-19,10,NEUTRAL,0.5494413128992862
NIFTY_50,2025-05-20,10,NEUTRAL,0.9859426554214378
NIFTY_50,2025-05-21,10,NEUTRAL,0.9873373219175622
NIFTY_50,2025-05-22,10,NEUTRAL,0.9816222096682531
NIFTY_50,2025-05-23,10,NEUTRAL,0.6149676653343109
NIFTY_50,2025-05-26,10,NEUTRAL,0.5823167276040477
NIFTY_50,2025-05-27,10,NEUTRAL,0.5720572364657511
NIFTY_50,2025-05-28,10,NEUTRAL,0.6563021553603646
NIFTY_50,2025-05-29,10,NEUTRAL,0.9867541705617794
NIFTY_50,2025-05-30,10,NEUTRAL,0.9867095433289211
NIFTY_50,2025-06-02,10,NEUTRAL,0.99412070094234
NIFTY_50,2025-06-03,10,NEUTRAL,0.9922677143585953
NIFTY_50,2025-06-04,10,NEUTRAL,0.9910139044455991
NIFTY_50,2025-06-05,10,NEUTRAL,0.6734393875300859
NIFTY_50,2025-06-06,10,NEUTRAL,0.9854736474466763
NIFTY_50,2025-06-09,10,NEUTRAL,0.9863886672225137
NIFTY_50,2025-06-10,10,NEUTRAL,0.7399306202267212
NIFTY_50,2025-06-12,10,NEUTRAL,0.6761319989036004
NIFTY_50,2025-06-13,10,NEUTRAL,0.9935698260848496
NIFTY_50,2025-06-16,10,NEUTRAL,0.718447281518431
NIFTY_50,2025-06-17,10,NEUTRAL,0.9922735419600781
NIFTY_50,2025-06-18,10,NEUTRAL,0.7192812988255299
NIFTY_50,2025-06-19,10,NEUTRAL,0.9955118272901108
NIFTY_50,2025-06-20,10,NEUTRAL,0.9935085489700973
NIFTY_50,2025-06-23,10,NEUTRAL,0.9951824850580145
NIFTY_50,2025-06-24,10,NEUTRAL,0.9935496649718555
NIFTY_50,2025-07-01,10,NEUTRAL,0.9969108539683373
NIFTY_50,2025-07-02,10,NEUTRAL,0.9968536798030693
NIFTY_50,2025-07-03,10,NEUTRAL,0.9980570461593404
NIFTY_50,2025-07-04,10,NEUTRAL,0.9988949821223501
NIFTY_50,2025-07-07,10,NEUTRAL,0.9989954538157206
NIFTY_50,2025-07-08,10,NEUTRAL,0.9990172788359221
NIFTY_50,2025-07-09,10,NEUTRAL,0.999409160844624
NIFTY_50,2025-07-10,10,NEUTRAL,0.9993019652445698
NIFTY_50,2025-07-11,10,NEUTRAL,0.9984285827336673
NIFTY_50,2025-07-14,10,NEUTRAL,0.9976929458751871
NIFTY_50,2025-07-15,10,NEUTRAL,0.9989878378556503
NIFTY_50,2025-07-16,10,NEUTRAL,0.9980626943497711
NIFTY_50,2025-07-17,10,NEUTRAL,0.9970482219499214
NIFTY_50,2025-07-18,10,NEUTRAL,0.6926909410533882
NIFTY_50,2025-07-21,10,NEUTRAL,0.9966417757057189
NIFTY_50,2025-07-22,10,NEUTRAL,0.9965071374646598
NIFTY_50,2025-07-23,10,NEUTRAL,0.9951819137295168
NIFTY_50,2025-07-24,10,NEUTRAL,0.9961921274905753
NIFTY_50,2025-07-25,10,NEUTRAL,0.6859639109557407
NIFTY_50,2025-07-28,10,NEUTRAL,0.995802649051969
NIFTY_50,2025-07-29,10,NEUTRAL,0.9969990954652911
NIFTY_50,2025-07-30,10,NEUTRAL,0.9951059101695621
NIFTY_50,2025-07-31,10,NEUTRAL,0.9968193411392037
NIFTY_50,2025-08-01,10,NEUTRAL,0.998968211048941
NIFTY_50,2025-08-04,10,NEUTRAL,0.9986357944649741
NIFTY_50,2025-08-05,10,NEUTRAL,0.9988867508443021
NIFTY_50,2025-08-06,10,NEUTRAL,0.9978057902675687
NIFTY_50,2025-08-07,10,NEUTRAL,0.9994580882031885
NIFTY_50,2025-08-08,10,NEUTRAL,0.9972884499858818
NIFTY_50,2025-08-11,10,NEUTRAL,0.9901690221864442
NIFTY_50,2025-08-12,10,NEUTRAL,0.6460856112534533
NIFTY_50,2025-08-13,10,NEUTRAL,0.797734662341767
NIFTY_50,2025-08-14,10,NEUTRAL,0.9867857828379937
NIFTY_50,2025-08-18,10,NEUTRAL,0.9944821960542589
NIFTY_50,2025-08-19,10,NEUTRAL,0.9980804449062947
NIFTY_50,2025-08-20,10,NEUTRAL,0.9970315766712846
NIFTY_50,2025-08-21,10,NEUTRAL,0.9982135706501519
NIFTY_50,2025-08-22,10,NEUTRAL,0.9967072385392618
NIFTY_50,2025-08-25,10,NEUTRAL,0.9973683206978846
NIFTY_50,2025-08-26,10,NEUTRAL,0.997880772451698
NIFTY_50,2025-08-28,10,NEUTRAL,0.9986125358647874
NIFTY_50,2025-08-29,10,NEUTRAL,0.9982724302964714
NIFTY_50,2025-09-01,10,NEUTRAL,0.9943425934692671
NIFTY_50,2025-09-02,10,NEUTRAL,0.7414272900368123
NIFTY_50,2025-09-03,10,NEUTRAL,0.9940319681491104
NIFTY_50,2025-09-04,10,NEUTRAL,0.9949113847078772
NIFTY_50,2025-09-05,10,NEUTRAL,0.9952828655218646
NIFTY_50,2025-09-08,10,NEUTRAL,0.6530904089340331
NIFTY_50,2025-09-09,10,NEUTRAL,0.9913516263012115
NIFTY_50,2025-09-10,10,NEUTRAL,0.9924274626968014
NIFTY_50,2025-09-11,10,NEUTRAL,0.9946043456480731
NIFTY_50,2025-09-12,10,NEUTRAL,0.9900552270701242
NIFTY_50,2025-09-15,10,NEUTRAL,0.6092985648301583
NIFTY_50,2025-09-16,10,NEUTRAL,0.7249309260449757
NIFTY_50,2025-09-17,10,NEUTRAL,0.9944023274870453
NIFTY_50,2025-09-18,10,NEUTRAL,0.9962336921178035
NIFTY_50,2025-09-19,10,NEUTRAL,0.9944775622208681
NIFTY_50,2025-09-22,10,NEUTRAL,0.9989358511748475
NIFTY_50,2025-09-23,10,NEUTRAL,0.9961727629141786
NIFTY_50,2025-09-24,10,NEUTRAL,0.9943238360879407
NIFTY_50,2025-09-25,10,NEUTRAL,0.598033081727161
NIFTY_50,2025-09-26,10,NEUTRAL,0.9963756954356999
NIFTY_50,2025-09-29,10,NEUTRAL,0.997212722445576
NIFTY_50,2025-09-30,10,NEUTRAL,0.9975676445484681
NIFTY_50,2025-10-01,10,NEUTRAL,0.5715618314512755
NIFTY_50,2025-10-03,10,RISK_ON,0.6817883403718021
NIFTY_50,2025-10-06,10,RISK_ON,0.992086394195451
NIFTY_50,2025-10-07,10,RISK_ON,0.9873918074897498
NIFTY_50,2025-10-08,10,RISK_ON,0.9882624188303419
NIFTY_50,2025-10-09,10,RISK_ON,0.9833558395773127
NIFTY_50,2025-10-10,10,NEUTRAL,0.8061669763597075
NIFTY_50,2025-10-13,10,NEUTRAL,0.9946563818517282
NIFTY_50,2025-10-14,10,NEUTRAL,0.9939771000754036
NIFTY_50,2025-10-15,10,NEUTRAL,0.9961169121056815
NIFTY_50,2025-10-16,10,NEUTRAL,0.9962024612198795
NIFTY_50,2025-10-24,10,NEUTRAL,0.9963560748099014
NIFTY_50,2025-10-27,10,NEUTRAL,0.9976403256404364
NIFTY_50,2025-10-28,10,NEUTRAL,0.9939382523574696
NIFTY_50,2025-10-29,10,NEUTRAL,0.9972243195784398
NIFTY_50,2025-10-30,10,NEUTRAL,0.9927556688096628
NIFTY_50,2025-10-31,10,NEUTRAL,0.540813416674497
NIFTY_50,2025-11-03,10,NEUTRAL,0.9904085604435312
NIFTY_50,2025-11-04,10,NEUTRAL,0.6344159977774704
NIFTY_50,2025-11-06,10,NEUTRAL,0.6576695172468557
NIFTY_50,2025-11-07,10,NEUTRAL,0.9820099406250014
NIFTY_50,2025-11-10,10,NEUTRAL,0.9957329531627351
NIFTY_50,2025-11-11,10,RISK_ON,0.5021330950439944
NIFTY_50,2025-11-12,10,RISK_ON,0.98448136491626
NIFTY_50,2025-11-13,10,RISK_ON,0.9914922591524644
NIFTY_50,2025-11-14,10,RISK_ON,0.9842191470545557
NIFTY_50,2025-11-17,10,RISK_ON,0.9731607403582955
NIFTY_50,2025-11-18,10,NEUTRAL,0.5944364474769582
NIFTY_50,2025-11-19,10,NEUTRAL,0.6209873178782658
NIFTY_50,2025-11-21,10,NEUTRAL,0.7044681832433085
NIFTY_50,2025-11-24,10,NEUTRAL,0.9863893646571444
NIFTY_50,2025-11-25,10,NEUTRAL,0.9975057789688454
NIFTY_50,2025-11-26,10,NEUTRAL,0.985726079936325
NIFTY_50,2025-11-27,10,NEUTRAL,0.9874222260188013
NIFTY_50,2025-11-28,10,NEUTRAL,0.7837714963601934
NIFTY_50,2025-12-01,10,NEUTRAL,0.9899614052360165
NIFTY_50,2025-12-02,10,NEUTRAL,0.995635877376212
NIFTY_50,2025-12-03,10,NEUTRAL,0.9977278057315542
NIFTY_50,2025-12-04,10,NEUTRAL,0.9976169424474955
NIFTY_50,2025-12-05,10,NEUTRAL,0.9951343757274715
NIFTY_50,2025-12-08,10,NEUTRAL,0.6461876244295304
NIFTY_50,2025-12-09,10,RISK_ON,0.5562617603223345
NIFTY_50,2025-12-10,10,RISK_ON,0.98269865449141
NIFTY_50,2025-12-11,10,NEUTRAL,0.637975144680258
NIFTY_50,2025-12-12,10,NEUTRAL,0.9972213606548836
NIFTY_50,2025-12-15,10,NEUTRAL,0.9968624631615657
NIFTY_50,2025-12-16,10,NEUTRAL,0.9905097511243782
NIFTY_50,2025-12-17,10,NEUTRAL,0.9893539769103327
NIFTY_50,2025-12-18,10,NEUTRAL,0.6250147766858695
NIFTY_50,2025-12-19,10,NEUTRAL,0.6678430396766412
NIFTY_50,2025-12-22,10,NEUTRAL,0.996432720391238
NIFTY_50,2025-12-23,10,NEUTRAL,0.9920629912024873
NIFTY_50,2025-12-24,10,NEUTRAL,0.6600920240846537
NIFTY_50,2025-12-26,10,NEUTRAL,0.9856205979087279
NIFTY_50,2025-12-29,10,NEUTRAL,0.6583718128036476
NIFTY_50,2025-12-30,10,NEUTRAL,0.974104778548911
NIFTY_50,2025-12-31,10,RISK_OFF,0.6375088223000656
NIFTY_50,2026-01-01,10,RISK_OFF,0.9914428462005317
NIFTY_50,2026-01-05,10,RISK_OFF,0.990580092290525
NIFTY_50,2026-01-06,10,RISK_OFF,0.9918128280778364
NIFTY_50,2026-01-07,10,RISK_OFF,0.9958138879088008
NIFTY_50,2026-01-08,10,RISK_OFF,0.9928224389854451
NIFTY_50,2026-01-09,10,RISK_OFF,0.9894900230049617
