symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_50,^NSEI,2025-04-09,22460.30078125,22468.69921875,22353.25,22399.150390625,383800
NIFTY_50,^NSEI,2025-04-11,22695.400390625,22923.900390625,22695.400390625,22828.55078125,402200
NIFTY_50,^NSEI,2025-04-15,23368.349609375,23368.349609375,23207.0,23328.55078125,388300
NIFTY_50,^NSEI,2025-04-16,23344.099609375,23452.19921875,23273.05078125,23437.19921875,348400
NIFTY_50,^NSEI,2025-04-17,23401.849609375,23872.349609375,23298.55078125,23851.650390625,505300
NIFTY_50,^NSEI,2025-04-21,23949.150390625,24189.55078125,23903.650390625,24125.55078125,406100
NIFTY_50,^NSEI,2025-04-22,24185.400390625,24242.599609375,24072.0,24167.25,440900
NIFTY_50,^NSEI,2025-04-23,24357.599609375,24359.30078125,24119.94921875,24328.94921875,415000
NIFTY_50,^NSEI,2025-04-24,24277.900390625,24347.849609375,24216.150390625,24246.69921875,358800
NIFTY_50,^NSEI,2025-04-25,24289.0,24365.44921875,23847.849609375,24039.349609375,387700
NIFTY_50,^NSEI,2025-04-28,24070.25,24355.099609375,24054.05078125,24328.5,320500
NIFTY_50,^NSEI,2025-04-29,24370.69921875,24457.650390625,24290.75,24335.94921875,357600
NIFTY_50,^NSEI,2025-04-30,24342.05078125,24396.150390625,24198.75,24334.19921875,424500
NIFTY_50,^NSEI,2025-05-02,24311.900390625,24589.150390625,24238.5,24346.69921875,421100
NIFTY_50,^NSEI,2025-05-05,24419.5,24526.400390625,24400.650390625,24461.150390625,291500
NIFTY_50,^NSEI,2025-05-06,24500.75,24509.650390625,24331.80078125,24379.599609375,302400
NIFTY_50,^NSEI,2025-05-07,24233.30078125,24449.599609375,24220.0,24414.400390625,330100
NIFTY_50,^NSEI,2025-05-08,24431.5,24447.25,24150.19921875,24273.80078125,411400
NIFTY_50,^NSEI,2025-05-09,23935.75,24164.25,23935.75,24008.0,335600
NIFTY_50,^NSEI,2025-05-12,24420.099609375,24944.80078125,24378.849609375,24924.69921875,368700
NIFTY_50,^NSEI,2025-05-13,24864.05078125,24973.80078125,24547.5,24578.349609375,423000
NIFTY_50,^NSEI,2025-05-14,24613.80078125,24767.55078125,24535.55078125,24666.900390625,345500
NIFTY_50,^NSEI,2025-05-15,24694.44921875,25116.25,24494.44921875,25062.099609375,500800
NIFTY_50,^NSEI,2025-05-16,25064.650390625,25070.0,24953.05078125,25019.80078125,432700
NIFTY_50,^NSEI,2025-05-19,25005.349609375,25062.94921875,24916.650390625,24945.44921875,255300
NIFTY_50,^NSEI,2025-05-20,24996.19921875,25010.349609375,24669.69921875,24683.900390625,414800
NIFTY_50,^NSEI,2025-05-21,24744.25,24946.19921875,24685.349609375,24813.44921875,332700
NIFTY_50,^NSEI,2025-05-22,24733.94921875,24737.5,24462.400390625,24609.69921875,403300
NIFTY_50,^NSEI,2025-05-23,24639.5,24909.05078125,24614.05078125,24853.150390625,270500
NIFTY_50,^NSEI,2025-05-26,24919.349609375,25079.19921875,24900.5,25001.150390625,302800
NIFTY_50,^NSEI,2025-05-27,24956.650390625,25062.900390625,24704.099609375,24826.19921875,525700
NIFTY_50,^NSEI,2025-05-28,24832.5,24864.25,24737.05078125,24752.44921875,684400
NIFTY_50,^NSEI,2025-05-29,24825.099609375,24892.599609375,24677.30078125,24833.599609375,345400
NIFTY_50,^NSEI,2025-05-30,24812.599609375,24863.94921875,24717.400390625,24750.69921875,853900
NIFTY_50,^NSEI,2025-06-02,24669.69921875,24754.400390625,24526.150390625,24716.599609375,311100
NIFTY_50,^NSEI,2025-06-03,24786.30078125,24845.099609375,24502.150390625,24542.5,349300
NIFTY_50,^NSEI,2025-06-04,24560.44921875,24644.25,24530.44921875,24620.19921875,280900
NIFTY_50,^NSEI,2025-06-05,24691.19921875,24899.849609375,24613.099609375,24750.900390625,388400
NIFTY_50,^NSEI,2025-06-06,24748.69921875,25029.5,24671.44921875,25003.05078125,335600
NIFTY_50,^NSEI,2025-06-09,25160.099609375,25160.099609375,25077.150390625,25103.19921875,279200
NIFTY_50,^NSEI,2025-06-10,25196.05078125,25199.30078125,25055.44921875,25104.25,307300
NIFTY_50,^NSEI,2025-06-11,25134.150390625,25222.400390625,25081.30078125,25141.400390625,301200
NIFTY_50,^NSEI,2025-06-12,25164.44921875,25196.19921875,24825.900390625,24888.19921875,328300
NIFTY_50,^NSEI,2025-06-13,24473.0,24754.349609375,24473.0,24718.599609375,318700
NIFTY_50,^NSEI,2025-06-16,24732.349609375,24967.099609375,24703.599609375,24946.5,305800
NIFTY_50,^NSEI,2025-06-17,24977.849609375,24982.05078125,24813.69921875,24853.400390625,242400
NIFTY_50,^NSEI,2025-06-18,24788.349609375,24947.55078125,24750.44921875,24812.05078125,237600
NIFTY_50,^NSEI,2025-06-19,24803.25,24863.099609375,24733.400390625,24793.25,274600
NIFTY_50,^NSEI,2025-06-20,24787.650390625,25136.19921875,24783.650390625,25112.400390625,574700
NIFTY_50,^NSEI,2025-06-23,24939.75,25057.0,24824.849609375,24971.900390625,248500
NIFTY_50,^NSEI,2025-06-24,25179.900390625,25317.69921875,24999.69921875,25044.349609375,450200
NIFTY_50,^NSEI,2025-06-25,25150.349609375,25266.80078125,25125.05078125,25244.75,260600
NIFTY_50,^NSEI,2025-06-26,25268.94921875,25565.30078125,25259.900390625,25549.0,428900
NIFTY_50,^NSEI,2025-06-27,25576.650390625,25654.19921875,25523.55078125,25637.80078125,564000
NIFTY_50,^NSEI,2025-06-30,25661.650390625,25669.349609375,25473.30078125,25517.05078125,271000
NIFTY_50,^NSEI,2025-07-01,25551.349609375,25593.400390625,25501.80078125,25541.80078125,260700
NIFTY_50,^NSEI,2025-07-02,25588.30078125,25608.099609375,25378.75,25453.400390625,309800
NIFTY_50,^NSEI,2025-07-03,25505.099609375,25587.5,25384.349609375,25405.30078125,293400
NIFTY_50,^NSEI,2025-07-04,25428.849609375,25470.25,25331.650390625,25461.0,193500
NIFTY_50,^NSEI,2025-07-07,25450.44921875,25489.80078125,25407.25,25461.30078125,196100
NIFTY_50,^NSEI,2025-07-08,25427.849609375,25548.05078125,25424.150390625,25522.5,210400
NIFTY_50,^NSEI,2025-07-09,25514.599609375,25548.69921875,25424.349609375,25476.099609375,239100
NIFTY_50,^NSEI,2025-07-10,25511.650390625,25524.05078125,25340.44921875,25355.25,219600
NIFTY_50,^NSEI,2025-07-11,25255.5,25322.44921875,25129.0,25149.849609375,250000
NIFTY_50,^NSEI,2025-07-14,25149.5,25151.099609375,25001.94921875,25082.30078125,259500
NIFTY_50,^NSEI,2025-07-15,25089.5,25245.19921875,25088.44921875,25195.80078125,241300
NIFTY_50,^NSEI,2025-07-16,25196.599609375,25255.30078125,25121.05078125,25212.05078125,228800
NIFTY_50,^NSEI,2025-07-17,25230.75,25238.349609375,25101.0,25111.44921875,243400
NIFTY_50,^NSEI,2025-07-18,25108.55078125,25144.599609375,24918.650390625,24968.400390625,317000
NIFTY_50,^NSEI,2025-07-21,24999.0,25111.400390625,24882.30078125,25090.69921875,305200
NIFTY_50,^NSEI,2025-07-22,25166.650390625,25182.0,25035.55078125,25060.900390625,483700
NIFTY_50,^NSEI,2025-07-23,25139.349609375,25233.5,25085.5,25219.900390625,271500
NIFTY_50,^NSEI,2025-07-24,25243.30078125,25246.25,25018.69921875,25062.099609375,338700
NIFTY_50,^NSEI,2025-07-25,25010.349609375,25010.349609375,24806.349609375,24837.0,278100
NIFTY_50,^NSEI,2025-07-28,24782.44921875,24889.19921875,24646.599609375,24680.900390625,262100
NIFTY_50,^NSEI,2025-07-29,24609.650390625,24847.150390625,24598.599609375,24821.099609375,284700
NIFTY_50,^NSEI,2025-07-30,24890.400390625,24902.30078125,24771.94921875,24855.05078125,243900
NIFTY_50,^NSEI,2025-07-31,24642.25,24956.5,24635.0,24768.349609375,346300
NIFTY_50,^NSEI,2025-08-01,24734.900390625,24784.150390625,24535.05078125,24565.349609375,263400
NIFTY_50,^NSEI,2025-08-04,24596.05078125,24736.25,24554.0,24722.75,259300
NIFTY_50,^NSEI,2025-08-05,24720.25,24733.099609375,24590.30078125,24649.55078125,251800
NIFTY_50,^NSEI,2025-08-06,24641.349609375,24671.400390625,24539.19921875,24574.19921875,225100
NIFTY_50,^NSEI,2025-08-07,24464.19921875,24634.19921875,24344.150390625,24596.150390625,616700
NIFTY_50,^NSEI,2025-08-08,24544.25,24585.5,24337.5,24363.30078125,312600
NIFTY_50,^NSEI,2025-08-11,24371.5,24600.849609375,24347.44921875,24585.05078125,241100
NIFTY_50,^NSEI,2025-08-12,24563.349609375,24702.599609375,24465.650390625,24487.400390625,237000
NIFTY_50,^NSEI,2025-08-13,24586.19921875,24664.55078125,24535.25,24619.349609375,236000
NIFTY_50,^NSEI,2025-08-14,24607.25,24673.650390625,24596.900390625,24631.30078125,270200
NIFTY_50,^NSEI,2025-08-18,24938.19921875,25022.0,24852.849609375,24876.94921875,363100
NIFTY_50,^NSEI,2025-08-19,24891.349609375,25012.650390625,24873.94921875,24980.650390625,252300
NIFTY_50,^NSEI,2025-08-20,24965.80078125,25088.69921875,24929.69921875,25050.55078125,287100
NIFTY_50,^NSEI,2025-08-21,25142.0,25153.650390625,25054.900390625,25083.75,226500
NIFTY_50,^NSEI,2025-08-22,25064.150390625,25084.849609375,24859.150390625,24870.099609375,210200
NIFTY_50,^NSEI,2025-08-25,24949.150390625,25021.55078125,24894.349609375,24967.75,213000
NIFTY_50,^NSEI,2025-08-26,24899.5,24919.650390625,24689.599609375,24712.05078125,750500
NIFTY_50,^NSEI,2025-08-28,24695.80078125,24702.650390625,24481.599609375,24500.900390625,326600
NIFTY_50,^NSEI,2025-08-29,24466.69921875,24572.44921875,24404.69921875,24426.849609375,325500
NIFTY_50,^NSEI,2025-09-01,24432.69921875,24635.599609375,24432.69921875,24625.05078125,229300
NIFTY_50,^NSEI,2025-09-02,24653.0,24756.099609375,24522.349609375,24579.599609375,271600
NIFTY_50,^NSEI,2025-09-03,24616.5,24737.05078125,24533.19921875,24715.05078125,340300
NIFTY_50,^NSEI,2025-09-04,24980.75,24980.75,24708.19921875,24734.30078125,314100
NIFTY_50,^NSEI,2025-09-05,24818.849609375,24832.349609375,24621.599609375,24741.0,210100
NIFTY_50,^NSEI,2025-09-08,24802.599609375,24885.5,24751.55078125,24773.150390625,213200
NIFTY_50,^NSEI,2025-09-09,24864.099609375,24891.80078125,24814.0,24868.599609375,226900
NIFTY_50,^NSEI,2025-09-10,24991.0,25035.69921875,24915.05078125,24973.099609375,244100
NIFTY_50,^NSEI,2025-09-11,24945.5,25037.30078125,24940.150390625,25005.5,224600
NIFTY_50,^NSEI,2025-09-12,25074.44921875,25139.44921875,25038.05078125,25114.0,225700
NIFTY_50,^NSEI,2025-09-15,25118.900390625,25138.44921875,25048.75,25069.19921875,185400
NIFTY_50,^NSEI,2025-09-16,25073.599609375,25261.400390625,25070.44921875,25239.099609375,240100
NIFTY_50,^NSEI,2025-09-17,25276.599609375,25346.5,25275.349609375,25330.25,268900
NIFTY_50,^NSEI,2025-09-18,25441.05078125,25448.94921875,25329.75,25423.599609375,272200
NIFTY_50,^NSEI,2025-09-19,25410.19921875,25428.75,25286.30078125,25327.05078125,380400
NIFTY_50,^NSEI,2025-09-22,25238.099609375,25331.69921875,25151.05078125,25202.349609375,254500
NIFTY_50,^NSEI,2025-09-23,25209.0,25261.900390625,25084.650390625,25169.5,299200
NIFTY_50,^NSEI,2025-09-24,25108.75,25149.849609375,25027.44921875,25056.900390625,244400
NIFTY_50,^NSEI,2025-09-25,25034.5,25092.69921875,24878.30078125,24890.849609375,342500
NIFTY_50,^NSEI,2025-09-26,24818.55078125,24868.599609375,24629.44921875,24654.69921875,291500
NIFTY_50,^NSEI,2025-09-29,24728.55078125,24791.30078125,24606.19921875,24634.900390625,394400
NIFTY_50,^NSEI,2025-09-30,24691.94921875,24731.80078125,24587.69921875,24611.099609375,303000
NIFTY_50,^NSEI,2025-10-01,24620.55078125,24867.94921875,24605.94921875,24836.30078125,308900
NIFTY_50,^NSEI,2025-10-03,24759.55078125,24904.80078125,24747.55078125,24894.25,365900
NIFTY_50,^NSEI,2025-10-06,24916.55078125,25095.94921875,24881.650390625,25077.650390625,268800
NIFTY_50,^NSEI,2025-10-07,25085.30078125,25220.900390625,25076.30078125,25108.30078125,288000
NIFTY_50,^NSEI,2025-10-08,25079.75,25192.5,25008.5,25046.150390625,227400
NIFTY_50,^NSEI,2025-10-09,25074.30078125,25199.25,25024.30078125,25181.80078125,286300
NIFTY_50,^NSEI,2025-10-10,25167.650390625,25330.75,25156.849609375,25285.349609375,232900
NIFTY_50,^NSEI,2025-10-13,25177.30078125,25267.30078125,25152.30078125,25227.349609375,234300
NIFTY_50,^NSEI,2025-10-14,25277.55078125,25310.349609375,25060.55078125,25145.5,292100
NIFTY_50,^NSEI,2025-10-15,25181.94921875,25365.150390625,25159.349609375,25323.55078125,289900
NIFTY_50,^NSEI,2025-10-16,25394.900390625,25625.400390625,25376.849609375,25585.30078125,372800
NIFTY_50,^NSEI,2025-10-17,25546.849609375,25781.5,25508.599609375,25709.849609375,422100
NIFTY_50,^NSEI,2025-10-20,25824.599609375,25926.19921875,25788.5,25843.150390625,301100
NIFTY_50,^NSEI,2025-10-21,25901.19921875,25934.349609375,25825.80078125,25868.599609375,42500
NIFTY_50,^NSEI,2025-10-23,26057.19921875,26104.19921875,25862.44921875,25891.400390625,448400
NIFTY_50,^NSEI,2025-10-24,25935.099609375,25944.150390625,25718.19921875,25795.150390625,284900
NIFTY_50,^NSEI,2025-10-27,25843.19921875,26005.94921875,25827.0,25966.05078125,266300
NIFTY_50,^NSEI,2025-10-28,25939.94921875,26041.69921875,25810.05078125,25936.19921875,395200
NIFTY_50,^NSEI,2025-10-29,25982.0,26097.849609375,25960.30078125,26053.900390625,321900
NIFTY_50,^NSEI,2025-10-30,25984.400390625,26032.05078125,25845.25,25877.849609375,257400
NIFTY_50,^NSEI,2025-10-31,25863.80078125,25953.75,25711.19921875,25722.099609375,334400
NIFTY_50,^NSEI,2025-11-03,25696.849609375,25803.099609375,25645.5,25763.349609375,23300
NIFTY_50,^NSEI,2025-11-04,25744.75,25787.400390625,25578.400390625,25597.650390625,305100
NIFTY_50,^NSEI,2025-11-06,25593.349609375,25679.150390625,25491.55078125,25509.69921875,371900
NIFTY_50,^NSEI,2025-11-07,25433.80078125,25551.25,25318.44921875,25492.30078125,305600
NIFTY_50,^NSEI,2025-11-10,25503.5,25653.44921875,25503.5,25574.349609375,243600
NIFTY_50,^NSEI,2025-11-11,25617.0,25715.80078125,25449.25,25694.94921875,297700
NIFTY_50,^NSEI,2025-11-12,25834.30078125,25934.55078125,25781.150390625,25875.80078125,312600
NIFTY_50,^NSEI,2025-11-13,25906.099609375,26010.69921875,25808.400390625,25879.150390625,385200
NIFTY_50,^NSEI,2025-11-14,25767.900390625,25940.19921875,25740.80078125,25910.05078125,518900
NIFTY_50,^NSEI,2025-11-17,25948.19921875,26024.19921875,25906.349609375,26013.44921875,281800
NIFTY_50,^NSEI,2025-11-18,26021.80078125,26029.849609375,25876.5,25910.05078125,280000
NIFTY_50,^NSEI,2025-11-19,25918.099609375,26074.650390625,25856.19921875,26052.650390625,250100
NIFTY_50,^NSEI,2025-11-20,26132.099609375,26246.650390625,26063.19921875,26192.150390625,240400
NIFTY_50,^NSEI,2025-11-21,26109.55078125,26179.19921875,26052.19921875,26068.150390625,235600
NIFTY_50,^NSEI,2025-11-24,26122.80078125,26142.80078125,25912.150390625,25959.5,464700
NIFTY_50,^NSEI,2025-11-25,25998.5,26032.599609375,25857.5,25884.80078125,260500
NIFTY_50,^NSEI,2025-11-26,25842.94921875,26215.150390625,25842.94921875,26205.30078125,275300
NIFTY_50,^NSEI,2025-11-27,26261.25,26310.44921875,26141.900390625,26215.55078125,240300
NIFTY_50,^NSEI,2025-11-28,26237.44921875,26280.75,26172.400390625,26202.94921875,202500
NIFTY_50,^NSEI,2025-12-01,26325.80078125,26325.80078125,26124.19921875,26175.75,213800
NIFTY_50,^NSEI,2025-12-02,26087.94921875,26154.599609375,25997.849609375,26032.19921875,254800
NIFTY_50,^NSEI,2025-12-03,26004.900390625,26066.44921875,25891.0,25986.0,265700
NIFTY_50,^NSEI,2025-12-04,25981.849609375,26098.25,25938.94921875,26033.75,248100
NIFTY_50,^NSEI,2025-12-05,25999.80078125,26202.599609375,25985.349609375,26186.44921875,249300
NIFTY_50,^NSEI,2025-12-08,26159.80078125,26178.69921875,25892.25,25960.55078125,320700
NIFTY_50,^NSEI,2025-12-09,25867.099609375,25923.650390625,25728.0,25839.650390625,276000
NIFTY_50,^NSEI,2025-12-10,25864.05078125,25947.650390625,25734.55078125,25758.0,207900
NIFTY_50,^NSEI,2025-12-11,25771.400390625,25922.80078125,25693.25,25898.55078125,206100
NIFTY_50,^NSEI,2025-12-12,25971.19921875,26057.599609375,25938.44921875,26046.94921875,216300
NIFTY_50,^NSEI,2025-12-15,25930.05078125,26047.150390625,25904.75,26027.30078125,181600
NIFTY_50,^NSEI,2025-12-16,25951.5,25980.75,25834.349609375,25860.099609375,264400
NIFTY_50,^NSEI,2025-12-17,25902.400390625,25929.150390625,25770.349609375,25818.55078125,206500
NIFTY_50,^NSEI,2025-12-18,25764.69921875,25902.349609375,25726.30078125,25815.55078125,197600
NIFTY_50,^NSEI,2025-12-19,25911.5,25993.349609375,25880.44921875,25966.400390625,382900
NIFTY_50,^NSEI,2025-12-22,26055.849609375,26180.69921875,26047.80078125,26172.400390625,253000
NIFTY_50,^NSEI,2025-12-23,26205.19921875,26233.55078125,26119.05078125,26177.150390625,216600
NIFTY_50,^NSEI,2025-12-24,26170.650390625,26236.400390625,26123.0,26142.099609375,188800
NIFTY_50,^NSEI,2025-12-26,26121.25,26144.19921875,26008.599609375,26042.30078125,142200
NIFTY_50,^NSEI,2025-12-29,26063.349609375,26106.80078125,25920.30078125,25942.099609375,234300
NIFTY_50,^NSEI,2025-12-30,25940.900390625,25976.75,25878.0,25938.849609375,396900
NIFTY_50,^NSEI,2025-12-31,25971.05078125,26187.94921875,25969.0,26129.599609375,246300
NIFTY_50,^NSEI,2026-01-01,26173.30078125,26197.55078125,26113.400390625,26146.55078125,425600
NIFTY_50,^NSEI,2026-01-02,26155.099609375,26340.0,26118.400390625,26328.55078125,357500
NIFTY_50,^NSEI,2026-01-05,26333.69921875,26373.19921875,26210.05078125,26250.30078125,338800
NIFTY_50,^NSEI,2026-01-06,26189.69921875,26273.94921875,26124.75,26178.69921875,383000
NIFTY_50,^NSEI,2026-01-07,26143.099609375,26187.150390625,26067.900390625,26140.75,338200
NIFTY_50,^NSEI,2026-01-08,26106.5,26133.19921875,25858.44921875,25876.849609375,328500
NIFTY_50,^NSEI,2026-01-09,25840.400390625,25940.599609375,25623.0,25683.30078125,348800
NIFTY_50,^NSEI,2026-01-12,25669.05078125,25813.150390625,25473.400390625,25790.25,275800
NIFTY_50,^NSEI,2026-01-13,25897.349609375,25899.80078125,25603.30078125,25732.30078125,339500
NIFTY_50,^NSEI,2026-01-14,25648.55078125,25791.75,25603.94921875,25665.599609375,393100
NIFTY_50,^NSEI,2026-01-16,25696.05078125,25873.5,25662.400390625,25694.349609375,434000
NIFTY_50,^NSEI,2026-01-19,25653.099609375,25653.30078125,25494.349609375,25585.5,443100
NIFTY_50,^NSEI,2026-01-20,25580.30078125,25585.0,25171.349609375,25232.5,409800
NIFTY_50,^NSEI,2026-01-21,25141.0,25300.94921875,24919.80078125,25157.5,395600
NIFTY_50,^NSEI,2026-01-22,25344.150390625,25435.75,25168.5,25289.900390625,486400
NIFTY_50,^NSEI,2026-01-23,25344.599609375,25347.94921875,25025.30078125,25048.650390625,393900
NIFTY_50,^NSEI,2026-01-27,25063.349609375,25246.650390625,24932.55078125,25175.400390625,618700
NIFTY_50,^NSEI,2026-01-28,25258.849609375,25372.099609375,25187.650390625,25342.75,574900
NIFTY_50,^NSEI,2026-01-29,25345.0,25458.150390625,25159.80078125,25418.900390625,582400
NIFTY_50,^NSEI,2026-01-30,25247.55078125,25370.69921875,25213.650390625,25320.650390625,508400
NIFTY_50,^NSEI,2026-02-02,24796.5,25108.099609375,24679.400390625,25088.400390625,449200
NIFTY_50,^NSEI,2026-02-03,26308.05078125,26341.19921875,25641.30078125,25727.55078125,637300
NIFTY_50,^NSEI,2026-02-04,25675.05078125,25818.55078125,25563.94921875,25776.0,429800
NIFTY_50,^NSEI,2026-02-05,25755.900390625,25757.650390625,25579.5,25642.80078125,343800
NIFTY_50,^NSEI,2026-02-06,25605.80078125,25703.94921875,25491.900390625,25693.69921875,375500
NIFTY_50,^NSEI,2026-02-09,25888.69921875,25922.25,25780.900390625,25867.30078125,359400
NIFTY_50,^NSEI,2026-02-10,25922.650390625,25989.44921875,25870.44921875,25935.150390625,460900
NIFTY_50,^NSEI,2026-02-11,25997.44921875,26009.400390625,25899.80078125,25953.849609375,331400
NIFTY_50,^NSEI,2026-02-12,25906.69921875,25906.69921875,25752.400390625,25807.19921875,419400
NIFTY_50,^NSEI,2026-02-13,25571.150390625,25630.349609375,25444.30078125,25471.099609375,453500
NIFTY_50,^NSEI,2026-02-16,25423.599609375,25697.0,25372.69921875,25682.75,275800
NIFTY_50,^NSEI,2026-02-17,25637.94921875,25764.400390625,25570.30078125,25725.400390625,344100
NIFTY_50,^NSEI,2026-02-18,25752.650390625,25828.05078125,25645.150390625,25819.349609375,310200
NIFTY_50,^NSEI,2026-02-19,25873.349609375,25885.30078125,25388.75,25454.349609375,298200
NIFTY_50,^NSEI,2026-02-20,25406.55078125,25663.55078125,25379.75,25571.25,296600
NIFTY_50,^NSEI,2026-02-23,25678.400390625,25771.44921875,25609.349609375,25713.0,313700
NIFTY_50,^NSEI,2026-02-24,25641.80078125,25641.80078125,25327.599609375,25424.650390625,439100
NIFTY_50,^NSEI,2026-02-25,25512.599609375,25652.599609375,25428.19921875,25482.5,414200
NIFTY_50,^NSEI,2026-02-26,25556.30078125,25572.94921875,25400.94921875,25496.55078125,405200
NIFTY_50,^NSEI,2026-02-27,25459.849609375,25476.400390625,25141.30078125,25178.650390625,438900
NIFTY_50,^NSEI,2026-03-02,24659.25,24989.349609375,24603.5,24865.69921875,519200
NIFTY_50,^NSEI,2026-03-04,24388.80078125,24602.44921875,24305.400390625,24480.5,599000
NIFTY_50,^NSEI,2026-03-05,24615.94921875,24854.19921875,24529.400390625,24765.900390625,504300
NIFTY_50,^NSEI,2026-03-06,24656.400390625,24700.900390625,24415.75,24450.44921875,433400
NIFTY_50,^NSEI,2026-03-09,23868.05078125,24078.150390625,23697.80078125,24028.05078125,526900
NIFTY_50,^NSEI,2026-03-10,24280.80078125,24303.80078125,24079.94921875,24261.599609375,444300
NIFTY_50,^NSEI,2026-03-11,24231.849609375,24299.0,23834.30078125,23866.849609375,407400
NIFTY_50,^NSEI,2026-03-12,23674.849609375,23833.150390625,23556.30078125,23639.150390625,501000
NIFTY_50,^NSEI,2026-03-13,23462.5,23492.400390625,23112.0,23151.099609375,519800
NIFTY_50,^NSEI,2026-03-16,23116.099609375,23502.0,22955.25,23408.80078125,540300
NIFTY_50,^NSEI,2026-03-17,23493.19921875,23656.80078125,23346.599609375,23581.150390625,458800
NIFTY_50,^NSEI,2026-03-18,23632.900390625,23862.25,23618.44921875,23777.80078125,382900
NIFTY_50,^NSEI,2026-03-19,23197.75,23378.69921875,22930.349609375,23002.150390625,550100
NIFTY_50,^NSEI,2026-03-20,23110.150390625,23345.150390625,23067.599609375,23114.5,663300
NIFTY_50,^NSEI,2026-03-23,22824.349609375,22851.69921875,22471.25,22512.650390625,550300
NIFTY_50,^NSEI,2026-03-24,22878.44921875,23057.30078125,22624.19921875,22912.400390625,538100
NIFTY_50,^NSEI,2026-03-25,23064.400390625,23465.349609375,23063.19921875,23306.44921875,505400
NIFTY_50,^NSEI,2026-03-27,23173.55078125,23186.099609375,22804.55078125,22819.599609375,612600
NIFTY_50,^NSEI,2026-03-30,22549.650390625,22714.099609375,22283.849609375,22331.400390625,698600
NIFTY_50,^NSEI,2026-04-01,22899.0,22941.30078125,22618.599609375,22679.400390625,518000
NIFTY_50,^NSEI,2026-04-02,22383.400390625,22782.30078125,22182.55078125,22713.099609375,495100
NIFTY_50,^NSEI,2026-04-06,22780.30078125,22998.349609375,22542.94921875,22968.25,426400
NIFTY_50,^NSEI,2026-04-07,22838.69921875,23153.849609375,22719.30078125,23123.650390625,477000
NIFTY_50,^NSEI,2026-04-08,23855.150390625,24025.150390625,23828.5,23997.349609375,639300
NIFTY_50,^NSEI,2026-04-09,23909.05078125,23990.75,23682.80078125,23775.099609375,466600
NIFTY_50,^NSEI,2026-04-10,23880.55078125,24074.05078125,23856.349609375,24050.599609375,481300
NIFTY_50,^NSEI,2026-04-13,23589.599609375,23907.400390625,23555.599609375,23842.650390625,488800
NIFTY_50,^NSEI,2026-04-15,24163.80078125,24280.900390625,24145.80078125,24231.30078125,460300
NIFTY_50,^NSEI,2026-04-16,24385.19921875,24400.94921875,24102.80078125,24196.75,508000
NIFTY_50,^NSEI,2026-04-17,24165.900390625,24371.900390625,24096.05078125,24353.55078125,498600
NIFTY_50,^NSEI,2026-04-20,24391.5,24480.650390625,24241.25,24364.849609375,415900
NIFTY_50,^NSEI,2026-04-21,24374.55078125,24601.69921875,24354.900390625,24576.599609375,425800
NIFTY_50,^NSEI,2026-04-22,24470.849609375,24515.94921875,24352.900390625,24378.099609375,440500
NIFTY_50,^NSEI,2026-04-23,24202.349609375,24310.19921875,24134.80078125,24173.05078125,467500
NIFTY_50,^NSEI,2026-04-24,24100.55078125,24206.0,23813.650390625,23897.94921875,438400
NIFTY_50,^NSEI,2026-04-27,23945.44921875,24130.69921875,23936.19921875,24092.69921875,430300
NIFTY_50,^NSEI,2026-04-28,24049.900390625,24181.80078125,23957.05078125,23995.69921875,554100
NIFTY_50,^NSEI,2026-04-29,24096.900390625,24334.69921875,24059.94921875,24177.650390625,531100
NIFTY_50,^NSEI,2026-04-30,23996.94921875,24087.44921875,23796.849609375,23997.55078125,505500
NIFTY_50,^NSEI,2026-05-04,24063.55078125,24290.19921875,24004.75,24119.30078125,419100
NIFTY_50,^NSEI,2026-05-05,24052.599609375,24081.69921875,23882.05078125,24032.80078125,363300
NIFTY_50,^NSEI,2026-05-06,24171.0,24356.5,23997.900390625,24330.94921875,429200
NIFTY_50,^NSEI,2026-05-07,24398.5,24482.099609375,24284.0,24326.650390625,440600
NIFTY_50,^NSEI,2026-05-08,24233.650390625,24253.80078125,24126.650390625,24176.150390625,335900
NIFTY_50,^NSEI,2026-05-11,23970.099609375,23997.44921875,23799.099609375,23815.849609375,390100
NIFTY_50,^NSEI,2026-05-12,23722.599609375,23757.55078125,23348.400390625,23379.55078125,447500
NIFTY_50,^NSEI,2026-05-13,23362.44921875,23582.94921875,23262.55078125,23412.599609375,415400
NIFTY_50,^NSEI,2026-05-14,23530.25,23777.19921875,23426.55078125,23689.599609375,428700
NIFTY_50,^NSEI,2026-05-15,23731.400390625,23839.30078125,23610.30078125,23643.5,408900
NIFTY_50,^NSEI,2026-05-18,23482.19921875,23695.650390625,23317.099609375,23649.94921875,392000
NIFTY_50,^NSEI,2026-05-19,23675.30078125,23782.30078125,23587.19921875,23618.0,442000
NIFTY_50,^NSEI,2026-05-20,23457.25,23690.900390625,23397.30078125,23659.0,344100
NIFTY_50,^NSEI,2026-05-21,23830.05078125,23859.900390625,23596.599609375,23654.69921875,348200
NIFTY_50,^NSEI,2026-05-22,23671.19921875,23835.650390625,23671.0,23719.30078125,336100
NIFTY_50,^NSEI,2026-05-25,23940.25,24054.44921875,23922.849609375,24031.69921875,351200
